timestamp,tmp2m,td2m,u10m,v10m,dswrad,dlwrad,uswrad,ulwrad,h2m,sbcape,mlcape,mucape,sbcin,mlcin,mucin,gust,hcld,mcld,lcld,hgt1000,hgt850,hgt500,hgt0c,hgt0covg,lcl,mslp,pwat,pwatll,td850,h850,h700,sncpc,t1000,t950,t850,t700,t500,u850,v850,u500,v500,ts010,vegpc,mstdiv,prec01,prec06,snow01,snow06,dswrad06,dlwrad06,uswrad06,ulwrad06
1490508000,281.8,272.7,-2.3,-3.3,168.2,334.3,26.3,365.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,8.8,3.5,21.6,97.9,170.6,1491.1,5604.2,1446.6,1303.2,1151.3,102067.8,14.0,1.1,271.2,88.9,78.3,0.0,281.2,279.2,272.8,267.9,253.1,-0.1,-3.3,6.3,-6.7,282.1,40.9,0.0,0.0,0.0,0.0,0.0,345.5,1939.2,54.4,2467.4
1490511600,281.5,273.5,-2.7,-3.6,172.1,334.7,27.0,366.5,57.2,0.0,2.8,0.3,0.0,0.0,0.0,10.8,37.4,34.6,100.0,177.8,1494.4,5601.3,1306.7,1163.4,989.4,102159.9,15.2,1.2,271.7,98.3,89.1,0.0,280.8,277.9,272.0,267.4,252.6,-0.6,-3.7,7.3,-8.6,282.7,40.9,0.0,0.0,0.0,0.0,0.0,517.6,2000.8,81.3,2481.3
1490515200,281.8,274.5,-2.7,-3.3,423.6,335.9,66.7,381.5,60.1,0.0,3.6,0.0,0.0,0.0,0.0,9.1,71.1,89.1,99.5,180.2,1493.3,5593.3,1131.0,987.7,869.2,102190.5,15.8,1.2,271.4,99.4,90.4,0.0,280.7,276.9,271.5,266.7,252.1,-1.7,-6.5,7.6,-10.0,283.5,40.9,0.0,0.1,0.1,0.0,0.0,941.3,2066.9,148.0,2512.2
1490518800,282.8,273.9,-1.6,-2.4,532.8,336.4,84.0,395.9,53.7,0.0,0.0,0.0,0.0,0.0,0.0,6.6,80.9,93.6,99.0,178.9,1494.6,5583.3,1211.4,1068.0,1081.5,102169.0,15.3,1.2,269.7,87.5,93.5,0.0,281.8,277.8,271.5,265.8,251.4,-5.9,-11.6,9.0,-9.5,285.0,40.9,0.0,0.1,0.2,0.0,0.0,1474.0,2135.2,232.1,2559.2
1490522400,284.5,272.2,-2.3,-2.9,546.6,334.6,86.4,404.5,42.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,18.1,97.4,88.3,177.2,1496.6,5575.3,1215.4,1072.1,1465.2,102139.3,14.5,1.0,267.6,79.7,94.3,0.0,283.4,279.1,270.6,265.3,250.8,-5.7,-7.8,10.0,-9.1,286.9,40.9,-0.0,0.0,0.2,0.0,0.0,2020.7,2203.8,318.5,2616.9
1490526000,284.2,270.6,-2.9,-3.5,365.9,331.0,57.8,395.4,38.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,100.0,99.4,179.5,1497.2,5567.3,1195.2,1051.8,1628.6,102169.7,12.9,0.9,265.7,69.6,88.2,0.0,283.1,278.9,270.5,264.6,250.5,-5.7,-6.6,10.4,-10.2,287.3,40.9,-0.0,0.0,0.2,0.0,0.0,2386.5,2270.3,376.3,2666.8
1490529600,284.0,268.3,-2.8,-3.0,357.2,325.8,56.6,394.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,90.5,88.8,182.4,1497.9,5561.3,1182.2,1038.9,1861.4,102206.1,10.7,0.8,259.6,42.4,82.2,0.0,282.9,278.7,270.7,263.9,249.7,-6.5,-6.7,8.3,-11.9,287.4,40.9,-0.0,0.0,0.2,0.0,0.0,2566.4,2332.7,404.8,2703.6
1490533200,284.8,268.3,-2.5,-2.8,569.4,256.6,89.9,406.3,31.2,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,23.5,21.3,178.8,1496.9,5553.5,1246.4,1103.0,1935.4,102155.2,8.9,0.8,264.8,64.2,65.4,0.0,283.7,279.4,270.7,263.6,249.4,-5.9,-7.6,8.8,-10.4,288.3,40.9,-0.0,0.0,0.2,0.0,0.0,2967.7,2255.0,468.4,2744.8
1490536800,284.9,266.4,-3.0,-3.7,406.0,248.8,64.1,397.3,26.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,181.1,1497.5,5548.7,1255.6,1112.2,2211.8,102179.5,5.3,0.7,263.0,55.3,10.0,0.0,283.7,279.5,270.8,263.7,249.2,-7.2,-6.6,3.1,-8.8,288.4,40.9,0.0,0.0,0.1,0.0,0.0,3201.6,2169.1,505.5,2775.7
1490540400,284.5,267.2,-2.8,-3.4,205.2,250.4,32.4,385.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,182.3,1500.1,5548.7,1255.5,1112.2,2080.8,102197.9,5.9,0.7,264.0,59.8,7.3,0.0,283.6,279.5,270.8,264.0,248.8,-7.8,-6.4,-1.8,-9.1,287.7,40.9,0.0,0.0,0.0,0.0,0.0,2983.1,2083.6,471.2,2779.5
1490544000,283.9,268.0,-2.2,-3.4,21.3,250.6,3.4,370.8,32.6,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,185.6,1504.1,5551.6,1261.0,1117.6,1986.1,102243.0,6.2,0.7,265.0,64.6,7.8,0.0,283.3,279.4,270.8,264.0,248.5,-9.7,-4.8,-4.9,-9.1,286.2,40.9,0.0,0.0,0.0,0.0,0.0,2471.6,1997.8,390.6,2754.4
1490547600,283.0,268.6,-2.6,-3.6,0.0,249.5,0.0,363.2,35.9,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.4,190.0,1508.1,5552.8,1245.3,1101.9,1865.3,102304.2,6.3,0.8,265.0,65.3,10.8,0.0,282.7,279.2,270.6,263.8,248.5,-9.7,-4.8,-8.4,-9.1,284.7,40.9,0.0,0.0,0.0,0.0,0.0,1925.0,1912.8,304.2,2713.1
1490551200,282.4,268.7,-2.9,-3.7,0.0,248.1,0.0,358.1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,195.7,1513.4,5555.2,1236.7,1093.4,1817.9,102394.2,6.2,0.8,265.1,66.4,12.3,0.0,282.2,279.0,270.5,263.5,248.5,-9.7,-5.4,-12.2,-9.3,283.6,40.9,0.0,0.0,0.0,0.0,0.0,1559.1,1829.9,246.4,2675.9
1490554800,281.8,269.3,-3.0,-4.1,0.0,248.1,0.0,354.4,41.3,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,199.9,1517.0,5557.9,1223.2,1079.9,1687.4,102450.1,6.5,0.8,265.8,71.2,13.0,0.0,281.6,278.7,270.3,263.1,248.9,-10.5,-4.2,-17.0,-9.6,282.7,40.9,0.0,0.0,0.0,0.0,0.0,1201.9,1752.2,189.8,2635.6
1490558400,281.3,269.7,-2.9,-4.2,0.0,247.7,0.0,351.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,204.0,1520.6,5562.2,1210.0,1066.7,1601.1,102504.7,6.7,0.9,265.9,72.5,15.0,0.0,281.2,278.5,270.2,262.6,249.4,-10.2,-3.0,-22.7,-10.3,282.1,40.9,0.0,0.0,0.0,0.0,0.0,632.4,1743.3,99.9,2580.6
1490562000,280.8,269.9,-2.8,-4.1,0.0,247.6,0.0,348.9,45.8,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,207.0,1523.5,5565.9,1210.0,1066.7,1538.5,102545.8,6.9,0.9,265.7,71.8,17.4,0.0,280.8,278.5,270.2,262.4,249.8,-9.4,-2.9,-26.2,-9.9,281.5,40.9,0.0,0.0,0.0,0.0,0.0,226.4,1742.2,35.8,2532.2
1490565600,280.3,269.9,-2.6,-3.8,0.0,246.4,0.0,346.4,47.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,204.6,1520.1,5565.1,1194.1,1050.7,1484.9,102518.0,7.1,0.9,265.1,68.6,20.2,0.0,280.3,278.3,270.1,262.4,250.2,-8.6,-3.2,-27.6,-9.4,281.1,40.9,0.0,0.0,0.0,0.0,0.0,21.3,1738.1,3.4,2493.3
1490569200,279.7,270.2,-2.6,-3.4,0.0,245.7,0.0,343.9,50.7,0.0,0.2,0.0,0.0,0.0,0.0,9.9,0.0,0.0,3.0,208.2,1522.5,5568.7,1169.9,1026.5,1338.5,102565.6,7.5,0.9,265.8,73.5,21.3,0.0,279.6,278.2,269.9,262.9,250.4,-9.1,-2.9,-28.9,-9.2,280.6,40.9,0.0,0.0,0.0,0.0,0.0,0.0,1733.2,0.0,2466.4
1490572800,279.2,270.2,-1.7,-2.9,0.0,243.6,0.0,340.6,52.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,217.2,1530.0,5586.2,1148.9,1005.6,1424.8,102678.0,7.2,0.9,265.7,72.9,15.7,0.0,279.6,277.7,269.9,263.3,251.6,-7.9,-5.1,-30.6,-10.8,279.9,41.6,0.0,0.0,0.0,0.0,0.0,0.0,1742.0,0.0,2441.2
1490576400,278.9,269.6,-1.8,-2.7,0.0,243.1,0.0,338.8,51.4,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,213.4,1524.8,5585.0,1122.7,979.3,1394.7,102631.7,7.2,0.8,266.1,76.4,14.8,0.0,279.2,277.4,269.6,263.5,251.9,-7.6,-6.1,-30.1,-10.0,279.5,41.6,0.0,0.0,0.0,0.0,0.0,0.0,1729.1,0.0,2421.0
1490580000,278.5,269.9,-1.8,-2.5,0.0,241.7,0.0,336.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,214.3,1524.4,5589.8,1098.5,955.1,1282.3,102644.9,7.2,0.9,264.9,69.7,13.8,0.0,278.7,277.2,269.7,263.9,252.2,-8.2,-7.2,-29.8,-9.3,279.2,41.6,0.0,0.0,0.0,0.0,0.0,0.0,1716.8,0.0,2403.5
1490583600,278.2,270.0,-1.4,-2.8,0.0,240.9,0.0,335.3,55.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,219.3,1528.1,5598.4,1078.5,935.2,1256.4,102707.5,7.3,0.9,265.0,69.7,13.3,0.0,278.3,276.9,269.8,264.3,252.6,-9.3,-7.9,-29.5,-8.7,278.9,41.6,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,0.0,2387.8
1490587200,277.9,269.8,-1.3,-3.0,0.0,240.0,0.0,333.9,55.7,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,222.8,1530.7,5606.7,1078.0,934.6,1247.8,102750.8,7.3,0.9,264.7,67.7,12.8,0.0,278.2,276.7,269.8,264.7,253.2,-10.8,-8.1,-29.3,-8.4,278.6,41.6,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,2373.8
1490590800,279.2,269.8,-1.7,-2.5,189.8,240.1,30.0,346.9,51.2,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,224.5,1531.6,5611.9,1073.6,930.2,1228.0,102766.3,7.0,0.9,262.0,54.8,13.3,0.0,278.4,276.5,269.8,264.8,253.7,-12.1,-7.6,-28.9,-8.4,279.0,41.6,-0.0,0.0,0.0,0.0,0.0,189.8,1694.4,30.0,2375.3
1490594400,280.3,270.3,-1.9,-2.4,390.0,241.5,61.5,363.8,49.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,227.9,1534.9,5620.1,1061.9,918.6,1246.7,102803.4,6.9,0.9,259.7,45.0,13.9,0.0,279.2,276.3,269.9,264.7,253.9,-11.7,-5.6,-27.7,-7.9,280.5,41.6,0.0,0.0,0.0,0.0,0.0,579.8,1690.8,91.5,2396.2
1490598000,281.7,270.1,-2.3,-2.3,567.0,244.8,89.5,381.8,43.9,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,232.9,1540.9,5630.7,1066.9,923.6,1409.3,102854.9,7.1,0.9,259.3,43.2,13.6,0.0,280.3,276.4,270.0,265.0,253.8,-10.8,-3.8,-26.1,-7.5,282.5,41.6,0.0,0.0,0.0,0.0,0.0,1146.8,1692.0,181.0,2437.4
1490601600,282.7,269.8,-2.7,-2.4,704.5,247.6,111.2,397.1,40.2,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,233.5,1543.2,5635.5,1087.0,943.6,1539.7,102855.1,7.3,0.9,259.4,43.0,14.2,0.0,281.0,276.9,270.2,265.6,253.8,-9.9,-2.8,-25.0,-7.3,284.8,41.6,0.0,0.0,0.0,0.0,0.0,1851.3,1696.5,292.2,2495.7
1490605200,283.5,270.1,-2.8,-2.3,793.0,251.2,125.1,410.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,233.4,1545.4,5640.8,1119.5,976.1,1590.9,102847.1,7.6,0.9,259.7,43.6,15.5,0.0,281.8,277.6,270.4,266.1,253.7,-9.4,-2.1,-24.3,-6.6,286.9,41.6,0.0,0.0,0.0,0.0,0.0,2644.4,1706.0,417.4,2568.9
1490608800,284.4,269.9,-2.8,-2.0,823.8,253.9,130.0,419.6,36.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,230.3,1545.8,5644.1,1196.2,1052.9,1710.2,102802.8,8.0,0.9,262.2,53.6,17.3,0.0,282.6,278.4,270.3,266.4,253.7,-7.6,-2.8,-23.5,-5.9,288.6,41.6,0.0,0.0,0.0,0.0,0.0,3468.2,1719.1,547.4,2653.2
